Year,Baseline FERU,FERU with epsilon = 0.75,FERU with epsilon = 1.25,FERU with kappa = 0.75,FERU with kappa = 1.25,FERU with zeta = -0.25,FERU with zeta = 0.25
2019.75,0.0394,0.0339,0.0431,0.0341,0.0441,0.0353,0.0455
2020,0.0403,0.0345,0.0443,0.0349,0.0451,0.0361,0.0466
2020.25,0.0665,0.0513,0.0792,0.0576,0.0744,0.0595,0.0768
2020.5,0.059,0.0473,0.0681,0.0511,0.0659,0.0527,0.0681
2020.75,0.0531,0.0436,0.0602,0.046,0.0594,0.0475,0.0613
2021,0.0531,0.0441,0.0597,0.046,0.0594,0.0475,0.0613
2021.25,0.0583,0.0494,0.0645,0.0505,0.0652,0.0522,0.0674
2021.5,0.058,0.0502,0.0631,0.0502,0.0649,0.0519,0.067
2021.75,0.0535,0.047,0.0575,0.0463,0.0598,0.0479,0.0618
2022,0.0516,0.0457,0.0551,0.0447,0.0577,0.0462,0.0596
2022.25,0.0511,0.0456,0.0544,0.0443,0.0572,0.0457,0.059
2022.5,0.0485,0.0431,0.0517,0.042,0.0542,0.0434,0.056
2022.75,0.0481,0.0426,0.0514,0.0416,0.0537,0.043,0.0555
2023,0.0468,0.0414,0.0501,0.0406,0.0524,0.0419,0.0541
2023.25,0.0453,0.0398,0.0487,0.0393,0.0507,0.0405,0.0523
2023.5,0.0448,0.0391,0.0484,0.0388,0.0501,0.0401,0.0517
2023.75,0.0447,0.0389,0.0484,0.0387,0.05,0.04,0.0516
2024,0.0447,0.0388,0.0485,0.0387,0.05,0.04,0.0516
2024.25,0.0441,0.038,0.0482,0.0382,0.0493,0.0395,0.0509
